motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
144,31,142.373,92.0724,-1.24699,143.13126,107.78645,-1.5723181,142.9625,116.76988,-1.1765603,140.69246,132.70744,1.8329178,139.81264,139.04842,2.6739187,143.99323,129.04668,5.298795,146.62366,128.18927,9.875669,150.03685,104.2532,12.576599,145.42426,83.147736,18.071972,138.73631,129.88792,-3.1198866,135.0698,129.55348,-6.9989796,139.97351,108.870865,-18.83444,138.98172,87.79626,-26.030846,144.54337,89.89848,4.854175,136.69128,51.614494,4.9683847,145.69046,11.739476,2.0017772,136.7533,4.2486277,3.4775252,139.99133,89.867355,-7.2574973,125.22027,53.774494,-4.7168612,152.69969,23.373755,-4.024406,153.56422,11.931865,-6.5737815
144,32,139.641,92.2984,-1.43865,140.51007,108.00922,-1.6038499,140.35149,116.98966,-1.1418177,137.8673,132.89302,1.8794663,136.98094,139.23598,2.698356,141.18958,129.26666,5.360915,143.7242,128.48936,10.005654,143.98286,104.56966,14.439758,134.59175,85.34372,20.691633,135.9784,130.05861,-3.0909154,132.37549,129.7495,-7.0312243,139.36124,109.78804,-19.05766,140.87958,89.15955,-27.368574,141.94382,90.03837,4.58214,135.86914,51.43284,4.790503,145.6827,11.739459,1.9740075,136.74667,4.248614,3.4566355,137.096,90.180374,-7.4134045,120.57704,54.923267,-4.037846,144.5617,21.688889,-3.9156363,142.91809,10.473789,-7.0274935
144,33,137.064,92.4903,-1.72658,137.9171,108.20286,-1.7331067,137.7081,117.17783,-1.191603,134.96053,133.02136,1.9147681,134.05322,139.36087,2.7373352,138.33038,129.42828,5.3849983,140.80232,128.7427,10.077708,138.26279,105.31372,16.120407,124.43713,89.04869,22.54031,133.13177,130.1863,-3.077683,129.55525,129.87787,-7.042007,138.5336,110.87696,-19.299665,142.44513,90.85323,-28.280827,139.4858,90.16557,4.2224693,135.34851,51.305313,4.5313787,145.7236,11.737369,1.9743384,136.79073,4.2465124,3.4758723,134.40448,90.436485,-7.6738105,117.1169,55.62283,-3.6139038,135.72784,19.108849,-4.019424,131.44351,8.614031,-7.1285605
144,34,134.582,92.5941,-2.06137,135.25676,108.314964,-1.9546076,134.92949,117.2818,-1.3415028,131.8972,133.04674,1.896975,130.9792,139.38446,2.7215176,135.32283,129.48325,5.343,137.75061,128.90547,10.073123,132.90106,106.1838,17.290352,115.52412,93.75214,23.64729,130.12863,130.22379,-3.1239405,126.55887,129.94655,-7.096657,137.29575,112.01714,-19.552626,143.31104,92.68881,-28.88767,137.12718,90.25031,3.828395,135.03506,51.227234,4.221992,145.76102,11.736672,1.930153,136.83104,4.2458067,3.4487152,131.84879,90.55704,-7.980886,114.9131,55.605312,-3.6342032,125.95271,16.137808,-4.130162,119.42463,6.77496,-6.93814
144,35,132.027,92.5378,-2.35269,132.3889,108.26876,-2.2176063,131.90085,117.22512,-1.5599824,128.63358,132.91084,1.8310562,127.72565,139.24873,2.665322,132.10959,129.3647,5.244386,134.5063,128.86113,9.998779,127.97239,106.8572,18.06202,108.07537,98.81473,24.090517,126.90992,130.11154,-3.218643,123.34619,129.88689,-7.200079,135.56374,113.01357,-19.766628,143.227,94.391975,-29.328077,134.72867,90.2324,3.4822657,134.62929,51.153206,3.8552623,145.69489,11.739328,1.8799626,136.76976,4.248476,3.4269192,129.22447,90.45953,-8.225289,114.25749,54.561535,-4.39685,115.39926,13.59295,-4.1238413,107.0951,5.6425886,-6.572585
144,36,129.095,92.1898,-2.50422,129.12688,107.92546,-2.4903953,128.48798,116.87367,-1.8513211,125.06989,132.5021,1.6536758,124.163895,138.83719,2.5110118,128.58607,128.96707,5.0372534,130.94841,128.5156,9.814034,123.373535,107.09527,18.512976,102.05455,103.3721,23.856611,123.36665,129.721,-3.4129755,119.797646,129.5685,-7.3931026,133.06322,113.52533,-19.98425,141.95491,95.561905,-29.739473,131.98923,89.986374,3.27756,133.90442,50.953568,3.6009774,145.68904,11.739491,1.817175,136.77155,4.248628,3.4074779,126.19189,90.00825,-8.289852,113.72489,53.0704,-5.550617,105.56178,12.937259,-3.9702678,95.9572,6.415121,-5.808029
144,37,125.58,91.701,-2.89605,125.47693,107.43596,-2.7834058,124.78177,116.37522,-2.0809271,121.32249,131.96738,1.5431548,120.39858,138.29395,2.4432304,124.86985,128.42412,4.8853273,127.256836,127.98655,9.651131,118.86525,107.12811,18.945631,97.08693,106.04387,23.576468,119.60332,129.21254,-3.5324628,116.0126,129.10028,-7.49436,129.7725,113.510315,-20.124216,139.40378,96.05505,-30.097347,128.60414,89.48734,2.814896,132.52893,50.606503,3.2717648,145.62671,11.807049,1.582515,136.76326,4.283061,3.3124044,122.58458,89.52988,-8.638386,110.53605,52.43013,-6.235079,98.87252,13.202957,-4.000343,88.31421,8.067386,-4.5584893
144,38,121.345,91.2979,-3.55367,121.389,107.026505,-3.083112,120.77776,115.95878,-2.2299407,117.473114,131.56274,1.4864346,116.56783,137.88258,2.4504595,121.04036,127.9853,4.7705097,123.50568,127.50338,9.491955,114.5828,107.00623,19.090399,92.73425,106.51575,23.485367,115.66797,128.83525,-3.5740736,112.036575,128.68881,-7.4975963,125.641914,113.05006,-20.234127,135.51703,95.904335,-30.501417,124.352066,88.92679,2.1028304,130.05257,50.277203,3.1255593,145.1352,12.194274,1.7084737,136.62317,4.252096,3.3305027,118.32567,89.285995,-9.341298,107.3601,51.84274,-7.084566,95.94728,12.548091,-4.7434025,85.29784,7.614408,-4.1018715
144,39,116.765,90.98,-4.2576,117.00311,106.690865,-3.4065413,116.51667,115.61646,-2.414443,113.482346,131.27907,1.2857958,112.627045,137.60434,2.2597702,117.01734,127.65453,4.553088,119.5172,127.10469,9.248881,110.83085,106.481064,18.793219,89.084465,104.85825,23.416718,111.59817,128.56763,-3.7544942,107.93419,128.39882,-7.646702,120.778206,112.19481,-20.466879,130.29669,94.98614,-30.963118,119.706535,88.43529,1.3577728,126.61772,50.009216,3.091253,144.03955,12.931941,1.8428229,136.31491,4.2034187,3.3615465,113.75711,89.146645,-10.110133,102.79047,51.763523,-7.016737,93.39653,11.97041,-4.176812,83.86622,5.100185,-4.546524
144,40,112.322,91.1167,-5.12164,112.63985,106.7838,-3.688717,112.220566,115.68665,-2.4843326,109.367,131.39214,1.1777833,108.518105,137.72092,2.134353,112.86188,127.73569,4.4526596,115.343544,127.09013,9.145918,107.6442,105.801186,18.055557,86.46966,101.29588,23.371227,107.44965,128.68974,-3.854851,103.77668,128.49979,-7.7375927,115.30459,111.33885,-20.563528,123.780846,93.633484,-31.126863,115.20115,88.34934,0.4202762,122.20754,49.98898,3.013647,142.32237,14.301959,1.7356453,135.86577,4.6146097,3.3577223,109.35428,89.51819,-11.062861,98.30628,52.22244,-7.280912,92.534615,11.770723,-4.0950775,83.41228,4.3638253,-4.3857665
144,41,108.14,91.5493,-5.54096,108.42839,107.20216,-3.9544919,108.02234,116.09804,-2.6952155,105.294014,131.8303,0.9473008,104.42854,138.15746,1.8998891,108.729385,128.14021,4.247298,111.13904,127.43179,8.968926,105.11519,105.12689,16.590296,85.51673,96.50124,22.7882,103.387436,129.14664,-4.0994287,99.7172,128.99632,-7.9864917,109.38575,110.5909,-20.621948,116.26294,92.11485,-31.026323,110.964386,88.731224,0.0035788598,116.48787,50.1772,3.230165,139.31012,16.18254,1.4106582,135.05034,5.3994064,3.3450387,105.23525,90.00547,-11.527592,95.03893,52.512627,-7.325706,92.4133,11.739442,-4.0920477,83.36027,4.2485647,-4.3969326
144,42,104.053,91.9036,-5.74294,104.47761,107.564735,-4.272958,104.15435,116.47022,-3.0585055,101.598335,132.23161,0.5830881,100.71413,138.5498,1.5770721,104.97754,128.49942,3.8937106,107.36781,127.76386,8.6210375,103.15226,104.66041,14.972437,86.430954,91.5033,21.621044,99.67911,129.57341,-4.4723096,95.97645,129.48436,-8.3304,103.58072,109.92242,-20.634909,108.301285,90.51972,-30.542624,106.81177,89.101616,-0.15736085,109.892944,50.366547,4.0179605,135.22351,18.268778,1.2074999,133.64348,6.7763214,3.1023648,101.17591,90.34138,-11.738152,92.02614,52.588406,-7.456943,92.42747,11.739631,-4.1373606,83.374466,4.248737,-4.4426746
144,43,100.092,91.8416,-5.92819,100.81434,107.50986,-4.6647763,100.627235,116.42956,-3.5285265,98.21359,132.20853,0.13402055,97.31478,138.52025,1.155622,101.624886,128.46199,3.3951697,104.09884,127.68489,8.072537,101.80916,104.023766,13.248377,88.77734,87.18192,19.83923,96.20024,129.55496,-4.887083,92.40012,129.45497,-8.648952,97.795654,108.94782,-20.575424,100.18279,88.76775,-29.73934,102.80633,89.06152,-0.30998716,102.3427,50.374924,5.209486,130.14388,20.51181,1.3246423,131.22324,8.903296,2.8216276,97.176384,90.255486,-11.898462,88.52929,52.419674,-7.314417,92.38775,11.739435,-4.146861,83.33401,4.248631,-4.4318314
144,44,96.4669,91.475,-6.0389,97.46511,107.14105,-4.9477777,97.39069,116.070694,-3.878584,95.05376,131.8532,-0.18168503,94.13319,138.16191,0.8390905,98.56062,128.11876,2.9907546,101.189445,127.28894,7.5736294,101.1739,103.261734,11.391202,92.17835,83.80574,17.511646,92.90592,129.18622,-5.139559,88.965706,129.04774,-8.753152,92.05417,107.761826,-20.122683,92.022446,87.016464,-28.279884,99.11281,88.7101,-0.38071048,94.856895,50.447655,6.3427787,124.33056,22.43418,1.2094473,127.15481,11.111867,2.6209834,93.54283,89.87432,-12.001147,85.2986,52.005127,-6.9721713,92.377335,11.739461,-4.0789657,83.323425,4.248547,-4.3555393
144,45,93.1661,91.2153,-6.03822,94.309975,106.876114,-5.017146,94.279724,115.810036,-3.9821126,91.91934,131.5862,-0.2730003,90.95804,137.88963,0.7427649,95.546326,127.89195,2.8102012,98.36285,127.050964,7.2780886,100.988045,102.95475,9.366523,96.10521,81.86006,14.666287,89.65253,128.88391,-5.158255,85.54591,128.69798,-8.579318,86.25496,106.78697,-19.129196,83.8427,85.72478,-26.01947,95.735344,88.45338,-0.34336326,88.1198,50.842987,7.0589595,118.3351,23.83306,0.95141363,120.98906,12.503156,2.6107428,90.2781,89.6131,-12.017614,83.061775,51.54648,-6.8999124,92.40676,11.739311,-4.095675,83.35247,4.2484264,-4.360361
144,46,90.2351,91.0029,-5.93541,91.35101,106.67074,-4.9941583,91.287186,115.60785,-3.988612,88.857605,131.35834,-0.21565525,87.83536,137.6542,0.7874738,92.61209,127.70616,2.763269,95.64096,126.89554,7.0958095,101.077225,103.182655,7.259907,100.16187,81.26186,11.20407,86.48264,128.62875,-5.0339003,82.19976,128.40538,-8.229136,80.584656,106.092224,-17.789974,75.7315,84.98965,-23.085154,92.70378,88.27922,-0.17799719,81.571846,51.562557,7.2583537,111.35657,24.13805,0.8889016,113.51808,12.708777,2.580975,87.45546,89.360504,-11.955117,81.34835,51.09878,-6.8484654,92.434166,11.739392,-4.0652537,83.3795,4.248451,-4.31501
144,47,87.5372,90.8892,-5.74449,88.51396,106.57383,-4.937979,88.37854,115.51512,-3.977702,85.91814,131.24068,-0.12162893,84.842606,137.52525,0.8965319,89.80514,127.62614,2.730549,93.065186,126.89493,6.9066076,101.3179,104.080345,5.0987887,104.089615,82.06553,7.239144,83.412674,128.4875,-4.859682,78.945724,128.25362,-7.79127,75.28538,105.81309,-16.446915,67.89713,85.03081,-19.67515,89.93267,88.240974,0.078673914,75.583275,52.549408,6.9735565,103.838585,23.468864,0.99335927,104.82072,11.8818035,2.7077034,84.86954,89.166664,-11.7924,80.057396,50.704086,-6.811715,92.46331,11.739281,-4.0476394,83.40829,4.2484226,-4.28693
144,48,84.9715,90.8684,-5.46143,85.78257,106.56952,-4.8061905,85.56396,115.515205,-3.903947,83.06376,131.22507,-0.0096925795,81.93603,137.49754,1.0263795,87.06752,127.65505,2.7350192,90.55682,127.01399,6.737003,101.58652,105.67882,2.859235,107.58255,84.21308,3.2897463,80.44798,128.43669,-4.666861,75.83319,128.22179,-7.3613105,70.24646,105.854675,-15.132791,60.413296,85.86726,-15.983203,87.30204,88.30502,0.42569986,70.42099,53.594994,6.5556836,95.817474,21.854992,1.321772,94.92548,10.275958,3.1366842,82.41495,89.05643,-11.531152,79.13981,50.387882,-6.9104295,92.480446,11.739386,-4.0601115,83.4254,4.2485275,-4.2983084
144,49,82.4933,90.8755,-5.14507,83.14589,106.58722,-4.5720572,82.84864,115.53386,-3.70235,80.31532,131.23042,0.22395945,79.140045,137.49814,1.2358145,84.410355,127.69712,2.880091,88.12773,127.148766,6.685679,101.65967,107.827675,0.7306082,110.46464,87.3766,-0.33782524,77.613716,128.4131,-4.3663,72.87367,128.202,-6.8340845,65.81278,106.11807,-14.205596,53.6028,87.57984,-12.165654,84.713264,88.3703,0.8094561,66.162704,54.394993,6.18418,87.08047,19.408253,1.9205794,84.10522,8.211992,3.9093432,80.091484,89.00239,-11.2592745,78.593124,50.17539,-7.0696554,92.4992,11.739188,-4.055968,83.44358,4.248404,-4.273816
144,50,80.0566,90.8686,-4.85026,80.50523,106.58647,-4.2506576,80.10999,115.52734,-3.360896,77.52538,131.19485,0.64719206,76.32573,137.46263,1.6295712,81.700645,127.690346,3.2150912,85.63651,127.26376,6.8107877,101.22511,110.36759,-1.1513616,112.45365,91.24039,-3.3841608,74.757416,128.3642,-3.8950815,69.92281,128.14546,-6.17133,61.7328,106.45997,-13.557692,47.53809,90.042946,-8.468237,82.16002,88.3845,1.1551964,62.836346,54.738052,5.8290253,77.52297,16.60972,2.6140602,72.54775,6.217861,4.942158,77.82816,88.97268,-11.022804,78.39398,50.08265,-7.204474,92.527794,11.739458,-4.0679317,83.472115,4.248519,-4.2778068
144,51,77.5069,90.791,-4.63898,77.76069,106.50408,-3.834612,77.27945,115.43046,-2.8470302,74.65874,131.06044,1.2822962,73.4541,137.32977,2.2484984,78.911224,127.57672,3.74979,83.03619,127.29299,7.141877,100.14193,113.12277,-2.7817895,113.32176,95.3563,-5.531346,71.82091,128.22845,-3.2158246,66.91423,127.996376,-5.330796,57.936245,106.77237,-13.130337,42.333736,92.982956,-5.172655,79.546295,88.25498,1.3668586,60.627384,54.300148,5.4259977,67.33666,13.9145355,3.4789767,60.443268,4.7423887,6.031706,75.39678,88.94833,-10.868968,77.47201,50.08404,-7.3201246,92.26192,11.992297,-4.1451616,83.42232,4.2467546,-4.323046
144,52,74.6485,90.5955,-4.48193,74.74556,106.28892,-3.333274,74.20828,115.19449,-2.1977654,71.59722,130.8005,2.0272236,70.42,137.07838,2.9714968,75.918,127.33196,4.3954887,80.17984,127.229866,7.6247826,98.15857,115.6962,-4.0208364,112.89342,99.18897,-6.7247863,68.67951,127.96573,-2.4177227,63.731007,127.72481,-4.4318523,54.37978,106.93234,-12.924395,37.962025,95.98757,-2.5522907,76.658646,87.94791,1.4854969,59.57165,52.95827,4.816067,57.31565,12.036519,4.464408,48.654377,4.4640756,6.873547,72.61131,88.86989,-10.769447,76.1948,50.09469,-7.456358,91.84374,12.357252,-4.170105,83.34585,4.237869,-4.3280807
144,53,71.5637,90.1475,-4.16441,71.430954,105.818535,-2.7455316,70.82399,114.7049,-1.5000575,68.27339,130.31976,2.729221,67.12214,136.60518,3.6550975,72.622116,126.85346,5.0491257,76.93682,126.9184,8.2084255,95.22434,117.393265,-4.703547,111.18096,102.03271,-7.224462,65.29862,127.47833,-1.6734582,60.33767,127.245476,-3.6576931,51.06241,106.73129,-12.879049,34.294773,97.86135,-1.1708707,73.611145,87.42715,1.7574362,57.307674,52.0019,4.322885,48.2139,12.042771,4.9345703,38.75502,5.528582,7.4362755,69.553246,88.500885,-10.481648,73.81634,49.766376,-7.515524,91.23423,12.813693,-4.211097,83.22338,4.2129483,-4.3419123
144,54,68.0775,89.7412,-3.5532,67.62944,105.39672,-2.031324,66.92911,114.26944,-0.7384306,64.4924,129.91005,3.4627407,63.369404,136.20602,4.3508487,68.79507,126.406715,5.8126955,73.09445,126.53243,8.990987,91.41185,118.035904,-4.5796757,108.16192,103.51385,-6.9164495,61.52002,127.09186,-0.9564584,56.588226,126.89203,-3.0155725,47.85745,106.44932,-12.903177,30.825464,97.95294,-1.299986,70.17051,87.02318,2.3537676,53.829987,51.592575,4.588092,43.0145,12.06857,5.413437,33.42394,5.664796,7.6885996,66.109344,88.09658,-9.884261,70.715256,49.376915,-7.256091,90.17074,13.428947,-4.2509336,82.95815,4.148174,-4.347686
144,55,64.1733,89.5973,-2.65477,63.399315,105.25626,-1.3094163,62.589622,114.1253,-0.055689044,60.25336,129.76245,4.2148414,59.150402,136.06288,5.096408,64.47058,126.19268,6.6190925,68.70896,126.21383,9.880646,87.17321,117.66959,-3.4590826,104.025955,103.27928,-5.8714075,57.33275,127.01076,-0.28012887,52.465183,126.77464,-2.4832113,44.683388,106.36646,-13.19979,27.580912,96.55915,-2.7962804,66.323425,86.99032,3.2816627,49.0895,51.98368,5.4861345,41.346916,11.736716,5.678804,32.50614,4.2458625,7.651472,62.238857,87.840675,-8.966105,66.7986,49.077175,-6.9827013,88.59797,14.444594,-4.707913,82.49988,4.397313,-4.5376644
144,56,59.9049,89.9013,-1.63872,59.078648,105.59306,-0.80313957,58.244427,114.478714,0.3087948,55.977028,130.05756,4.822617,54.8769,136.34547,5.7926474,60.115253,126.40362,7.2376556,64.23099,126.19905,10.646605,82.86215,116.3964,-1.5463638,99.14228,101.414665,-4.270421,53.114227,127.41681,0.22507843,48.327263,127.13897,-2.1435232,41.95741,106.671616,-13.65038,25.382986,94.18233,-5.5129824,62.100113,87.49847,4.36695,44.640965,52.584827,6.2505674,41.289135,11.739997,5.732699,32.448265,4.24913,7.7048817,57.939934,87.93138,-7.8772373,62.289078,49.127796,-6.233909,86.218254,15.885937,-4.7586474,81.79278,4.9986506,-4.544854
144,57,55.531,90.5526,-0.782997,54.86191,106.26722,-0.3191015,54.11003,115.17321,0.6835092,52.000088,130.73,5.347234,50.91691,136.99748,6.458333,56.04237,126.98559,7.7860627,59.998524,126.57149,11.360897,78.39738,114.49624,0.9902026,93.45285,98.24187,-1.4681652,49.17552,128.18745,0.6713565,44.47862,127.96369,-1.8764888,39.766464,107.28259,-13.792152,24.713428,91.61578,-8.805338,57.78893,88.275276,5.248269,41.66119,52.711052,6.8021975,41.309284,11.739498,5.7967505,32.4637,4.248633,7.7476726,53.459522,88.45081,-6.9435344,56.606934,49.523376,-5.5004196,82.30567,17.615015,-4.389345,80.530556,5.9956226,-4.341881
144,58,51.4705,91.0246,0.171868,51.09277,106.75313,0.46001276,50.48863,115.67998,1.3729701,48.537308,131.29373,5.9137645,47.43228,137.54189,7.1090865,52.434696,127.484604,8.484647,56.219704,126.87125,12.212862,73.763695,112.18862,3.9358163,86.967804,94.26339,2.8163984,45.803646,128.7845,1.166413,41.245045,128.67116,-1.628011,38.16883,107.71757,-13.602109,25.509304,89.45406,-11.843792,53.695232,88.77365,6.2253304,38.902134,52.621563,7.4595475,41.30008,11.739093,5.8235626,32.45006,4.2482486,7.754363,49.35103,88.89256,-5.96189,49.559853,49.825336,-4.940888,77.199936,19.579165,-3.9419365,78.41695,7.8901963,-4.166676
144,59,47.8455,91.1809,1.1184,47.85489,106.916374,1.202172,47.41834,115.86549,1.9831167,45.51373,131.56161,6.2516193,44.357357,137.79237,7.488412,49.2411,127.728325,9.030321,52.83338,126.9721,12.919496,68.85374,109.67344,6.9207172,79.493,90.10257,7.758975,42.94511,129.03351,1.4228135,38.56974,128.98476,-1.6522915,37.2512,107.938675,-13.785679,27.208088,88.04922,-14.461343,49.97594,88.95466,7.214768,36.317104,52.351635,8.208226,41.29062,11.739247,5.820537,32.44071,4.2483983,7.751806,45.71244,89.02221,-5.0013123,41.43976,50.179886,-4.4080005,70.55567,21.338182,-3.935934,74.67473,10.33038,-4.09474
144,60,44.5593,91.1693,1.85733,44.886524,106.90095,1.7147224,44.55078,115.86516,2.3607914,42.475933,131.60368,6.3869147,41.270504,137.82013,7.648664,46.082073,127.79869,9.357821,49.43048,126.983635,13.4475565,63.290657,107.33701,9.734516,70.5022,86.45157,12.685324,40.1106,129.02686,1.4806262,35.943954,128.95139,-1.8713707,36.39715,108.15633,-14.491031,28.903498,87.271675,-16.632828,46.648693,88.988335,7.9841933,34.119507,51.98033,8.855757,41.29366,11.739306,5.8566985,32.443794,4.2484527,7.7881694,42.37872,88.9664,-4.2297935,33.661217,50.87449,-3.6423259,63.33619,22.60655,-3.2920353,68.711655,12.179939,-4.0361495
144,61,41.3819,91.3484,2.30181,41.95891,107.07131,2.0386183,41.66812,116.04229,2.608039,39.260212,131.7722,6.479454,37.950592,137.96063,7.774606,42.804127,128.0254,9.59566,45.88832,127.19738,13.885673,56.989212,105.588615,12.577141,59.91974,84.01737,17.37389,37.102657,129.1442,1.5050058,33.14142,128.99223,-2.0849771,35.47607,108.65364,-15.229795,30.394974,87.18475,-18.420465,43.493725,89.17914,8.425135,32.57376,51.65971,9.041089,41.311752,11.739589,5.9050803,32.460667,4.2487326,7.8309436,39.10928,89.13624,-3.7481728,26.692495,52.102047,-2.472892,56.401203,23.868353,-2.240226,60.087433,12.869929,-4.140212
144,62,38.4413,91.5268,2.52995,39.24516,107.240875,2.3457656,38.988888,116.21223,2.9256482,36.232746,131.91167,6.686943,34.797977,138.06543,8.014266,39.73252,128.22243,9.919539,42.55806,127.394196,14.384113,50.277023,104.33931,15.261834,48.43487,83.08966,21.740597,34.2692,129.24399,1.6536032,30.497282,129.0192,-2.131182,35.130497,109.177536,-15.425438,32.07969,87.54706,-19.866842,40.589848,89.29274,8.617095,31.255547,51.345745,9.095332,41.30808,11.739619,5.9165974,32.457508,4.2487555,7.8447766,36.068745,89.3819,-3.5058696,20.685837,53.53722,-1.0852431,48.620243,23.546095,-1.0202701,50.23432,12.30057,-4.036311
144,63,35.6424,91.7453,2.58116,36.61003,107.45122,2.5783548,36.3707,116.418686,3.2221131,33.298355,132.07382,6.922565,31.735195,138.18922,8.281814,36.75432,128.42668,10.248719,39.3722,127.62284,14.842473,43.356262,103.78219,17.605013,36.44472,84.09072,25.440325,31.514332,129.38805,1.832338,27.926813,129.14273,-2.126453,34.83721,109.80363,-15.170249,33.849182,88.320595,-21.03659,37.877182,89.412056,8.59966,30.281239,51.081085,9.208679,41.29283,11.7396555,5.922409,32.44558,4.248799,7.8657885,33.137974,89.70185,-3.436558,15.714709,54.89621,0.074999325,40.036327,21.909016,-0.2519411,39.166294,10.695548,-3.667313
144,64,32.9292,92.0213,2.5227,33.93004,107.724075,2.7054574,33.669556,116.68495,3.4279845,30.352882,132.2932,7.1155543,28.693485,138.37555,8.508648,33.762653,128.66591,10.510376,36.179012,127.91615,15.222184,36.908962,103.93269,19.239859,24.670935,87.400024,27.831541,28.720247,129.6119,1.972437,25.288948,129.36938,-2.1226652,34.29738,110.67385,-14.819937,35.669926,89.58154,-21.901014,35.29014,89.60465,8.459567,29.822807,50.91189,9.01714,41.40087,11.721912,5.871133,32.558033,4.2310805,7.834599,30.289364,90.06213,-3.4650955,12.124917,55.73629,0.90789825,30.879274,19.299917,0.22381163,26.941322,8.693509,-2.9636974
