motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,64,2.111,90.4201,-305.571,2.1250439,106.154816,-305.39587,2.1691327,115.145966,-305.1848,2.395487,131.50296,-304.4018,1.8926988,137.91406,-303.8236,7.332627,128.06187,-304.7053,12.638574,127.634735,-304.189,16.850315,103.6762,-304.55057,18.556358,82.253555,-298.62814,-2.6250226,128.20961,-304.9066,-7.908975,127.71065,-304.2483,-13.649379,104.12876,-305.93295,-17.694376,82.45017,-302.6791,8.549589,88.21521,-304.98477,6.394296,51.48043,-291.8226,4.123881,12.0300865,-280.94516,3.8390749,5.0590262,-271.4854,-4.3315024,88.24027,-306.20602,-2.3130152,49.45009,-310.51663,2.356127,13.326751,-329.30777,1.1088469,4.2501307,-321.94415
098,65,2.74029,90.6622,-302.652,2.3507152,106.390976,-302.39493,2.258748,115.38173,-302.1828,2.5746076,131.7447,-301.57504,2.0750234,138.16095,-301.05414,7.493104,128.27322,-301.83154,12.796269,127.83208,-301.2987,17.13059,103.89545,-301.6623,19.050144,82.40416,-296.06268,-2.4631531,128.474,-302.05463,-7.7517805,127.999916,-301.41574,-13.440298,104.41193,-303.1885,-17.709787,82.685005,-300.61493,9.236479,88.62081,-302.1108,6.533031,51.75928,-289.41232,3.839875,11.839025,-280.52847,3.7391417,4.611809,-271.25912,-3.6473377,88.32053,-303.26483,-1.9582605,49.55772,-307.9473,2.3642197,14.224371,-328.26166,1.0935194,4.5928326,-321.64484
098,66,3.30376,90.9553,-299.784,2.6237893,106.67402,-299.51596,2.4370544,115.66379,-299.32565,2.8361516,132.02975,-298.86542,2.3659248,138.45074,-298.3765,7.7359066,128.53215,-299.12555,13.042019,128.10931,-298.60742,17.532654,104.200554,-298.90106,19.694706,82.66796,-293.5543,-2.2205918,128.7796,-299.28058,-7.5132713,128.37349,-298.62857,-13.158042,104.790306,-300.59457,-17.57877,83.04186,-298.50333,9.84454,89.03587,-299.34283,6.7626266,52.147766,-286.8088,3.8712764,11.783986,-280.312,3.7284167,4.4107385,-271.15897,-3.0475352,88.49447,-300.29987,-1.534878,49.70163,-304.79,2.3668993,15.279633,-326.6922,1.06064,4.9936633,-321.1554
098,67,3.78083,91.275,-296.928,2.9662688,106.98832,-296.72696,2.7388117,115.97801,-296.58282,3.195129,132.34534,-296.23892,2.734334,138.76894,-295.77597,8.080332,128.83018,-296.53387,13.3926325,128.43095,-296.06253,18.027012,104.54838,-296.22354,20.444311,83.00628,-291.0264,-1.876478,129.10886,-296.57138,-7.167111,128.77571,-295.86377,-12.842272,105.22566,-298.11826,-17.350342,83.473755,-296.26276,10.343128,89.41485,-296.55826,7.027585,52.394108,-284.4833,3.8727174,11.755877,-280.19565,3.718963,4.307931,-271.10345,-2.5544782,88.7564,-297.35376,-1.2537061,49.88615,-301.1938,2.4033859,16.467733,-324.63815,1.072571,5.5401263,-320.5175
098,68,4.22012,91.5669,-294.116,3.3652794,107.27933,-294.08264,3.1268585,116.2697,-294.02356,3.6082685,132.63835,-293.79645,3.1479955,139.06416,-293.36496,8.485799,129.1144,-294.11273,13.803852,128.72652,-293.7005,18.601366,104.87573,-293.767,21.260662,83.38157,-288.49023,-1.4705461,129.40678,-294.0594,-6.7555532,129.11656,-293.29324,-12.549699,105.61501,-295.74283,-17.110392,83.8725,-293.90598,10.790406,89.72793,-293.78412,7.374756,52.51565,-282.34244,3.8884149,11.73922,-280.12186,3.7330158,4.2483745,-271.065,-2.1119518,89.02737,-294.45718,-1.3762099,50.04773,-297.17386,2.3494236,17.738508,-322.11453,1.0927908,6.3160715,-319.6422
098,69,4.60329,91.7197,-291.497,3.7351997,107.43047,-291.67114,3.495575,116.42091,-291.71176,3.9994617,132.79005,-291.596,3.5369194,139.2178,-291.19693,8.870129,129.25764,-291.92355,14.19064,128.86168,-291.55286,19.165176,105.04726,-291.64294,22.025736,83.65089,-286.08163,-1.0852072,129.56354,-291.80167,-6.3654933,129.28152,-291.0007,-12.32678,105.82119,-293.4442,-16.933777,84.10339,-291.43823,11.17834,89.89022,-291.21002,7.6852307,52.549778,-280.21814,3.9020104,11.739521,-280.10324,3.7427585,4.248673,-271.04645,-1.729854,89.171135,-291.73544,-1.9139515,50.100445,-292.6194,2.3026571,19.075338,-319.0668,1.0892926,7.3987055,-318.47726
098,70,4.94956,91.7008,-289.136,4.083922,107.405876,-289.59796,3.8518116,116.39518,-289.75854,4.395445,132.76334,-289.69785,3.9289885,139.1924,-289.3253,9.2564335,129.21814,-290.03085,14.576711,128.8092,-289.671,19.734865,105.03449,-289.86383,22.724348,83.756035,-283.9304,-0.69765174,129.54846,-289.87527,-5.9759283,129.2581,-289.06412,-12.094308,105.82543,-291.38156,-16.772488,84.1657,-288.9564,11.525713,89.87488,-288.85168,7.9993935,52.472534,-278.08313,3.9270823,11.739391,-280.09073,3.7751293,4.2485285,-271.0338,-1.3853701,89.15027,-289.29156,-2.6853325,50.134876,-287.43597,1.9636172,20.492609,-315.356,1.0403003,8.853053,-316.7094
098,71,5.22442,91.5428,-287.083,4.415398,107.23664,-287.89612,4.2115593,116.223366,-288.18643,4.797345,132.58997,-288.0998,4.336101,139.01913,-287.72278,9.6501,129.03267,-288.42392,14.967649,128.61104,-288.03928,20.34055,104.88528,-288.35706,23.374765,83.72985,-282.0201,-0.30350986,129.38855,-288.29684,-5.5830026,129.09302,-287.49554,-11.819132,105.67187,-289.6064,-16.549435,84.104385,-286.54395,11.794461,89.69926,-286.7723,8.265686,52.290466,-276.02698,3.9080994,11.739406,-280.0799,3.7585382,4.24853,-271.02295,-1.1201752,89.013016,-287.16708,-3.339098,50.372295,-281.7537,1.3271213,21.838705,-310.803,0.8919474,10.534256,-313.9942
098,72,5.39508,91.4233,-285.346,4.6170807,107.10786,-286.34677,4.432582,116.09293,-286.6954,5.0606,132.45738,-286.5332,4.6139936,138.88574,-286.1257,9.905469,128.88885,-286.85162,15.21932,128.45859,-286.42746,20.829285,104.788025,-286.76456,23.8475,83.74064,-280.07028,-0.047647137,129.27028,-286.7672,-5.332043,128.99419,-285.9917,-11.647852,105.56989,-287.8107,-16.351534,84.12499,-283.95032,11.961832,89.569916,-285.0245,8.460744,52.09021,-274.51993,3.9106674,11.739324,-280.07922,3.7688143,4.248459,-271.02216,-0.9548704,88.905945,-285.3886,-3.4208307,50.828854,-276.93948,1.0785093,22.740633,-306.4456,0.48429263,11.672728,-310.35864
098,73,5.44195,91.5024,-283.733,4.746566,107.18036,-284.8864,4.6030064,116.16442,-285.27774,5.2815275,132.52573,-285.0261,4.85844,138.9519,-284.56296,10.11598,128.94385,-285.35297,15.42628,128.50735,-284.89224,21.231195,104.882225,-285.08374,24.2055,83.89573,-278.18185,0.16393398,129.35588,-285.28857,-5.125489,129.10858,-284.53802,-11.518505,105.68524,-286.07803,-16.0814,84.40935,-281.23785,11.999973,89.61476,-283.43335,8.454738,51.955673,-273.60706,3.9313118,11.739416,-280.08734,3.7906957,4.248539,-271.03027,-0.92229444,89.02113,-283.7112,-3.131866,51.57354,-272.7509,1.0385853,23.462894,-302.28394,-0.37766,12.147976,-305.13535
098,74,5.43845,91.64,-282.263,4.8869176,107.31671,-283.50754,4.804447,116.30055,-283.92093,5.512398,132.65927,-283.59384,5.1190753,139.08372,-283.08304,10.34051,129.07022,-283.9352,15.648439,128.63599,-283.44592,21.579397,105.04155,-283.36057,24.550043,84.08403,-276.36963,0.3891987,129.49992,-283.87292,-4.904036,129.2834,-283.13992,-11.366029,105.866234,-284.47183,-15.680678,84.818855,-278.5302,11.980182,89.688614,-282.02118,8.408035,51.846794,-272.93445,3.922184,11.739369,-280.0811,3.794413,4.2485185,-271.0238,-0.9495884,89.22283,-282.15802,-2.595512,52.386402,-269.208,0.93653303,23.194897,-297.75943,-1.4224701,11.761428,-299.12854
098,75,5.40047,91.8284,-280.894,5.008178,107.50469,-282.2025,4.990684,116.48818,-282.63123,5.717679,132.84491,-282.25067,5.3468523,139.26729,-281.6986,10.541436,129.25145,-282.607,15.848605,128.82631,-282.10175,21.826185,105.24609,-281.7518,24.820824,84.31965,-274.6785,0.59066796,129.6924,-282.5369,-4.704587,129.50455,-281.8106,-11.2188835,106.09451,-283.00644,-15.232593,85.33289,-275.95264,11.922503,89.80712,-280.6987,8.325586,51.771713,-272.47058,3.9303408,11.739481,-280.0801,3.8103135,4.2486153,-271.02274,-1.0122457,89.48124,-280.72467,-1.9591103,53.198776,-266.2326,0.64372426,22.08316,-292.78156,-2.5912755,10.794174,-292.27448
098,76,5.36826,92.0029,-279.616,5.100638,107.67847,-280.96408,5.1308136,116.66159,-281.39966,5.8561535,133.01724,-280.9723,5.5075135,139.43755,-280.38297,10.67985,129.4255,-281.34653,15.987468,129.01103,-280.83716,21.947725,105.43032,-280.28363,24.96943,84.538345,-273.12054,0.72914034,129.86484,-281.25986,-4.566695,129.68729,-280.53522,-11.134003,106.28731,-281.63403,-14.814786,85.83848,-273.55887,11.87404,89.927315,-279.45047,8.305554,51.706566,-272.1175,3.939315,11.739448,-280.0779,3.831307,4.2485814,-271.0204,-1.0629426,89.71025,-279.40585,-1.3310364,53.91785,-263.7162,0.23518543,20.310543,-287.1234,-3.6392124,9.473393,-284.7341
098,77,5.32206,92.1652,-278.464,5.1322975,107.8476,-279.74408,5.1952586,116.83214,-280.14563,5.934956,133.1859,-279.6731,5.6086326,139.60449,-279.05304,10.754835,129.59135,-280.0688,16.06311,129.17845,-279.565,21.971218,105.58728,-278.90817,24.962414,84.729904,-271.6323,0.8047158,130.0385,-279.95782,-4.4910693,129.85942,-279.2332,-11.088951,106.462654,-280.21027,-14.421702,86.29419,-271.32,11.817233,90.0534,-278.34717,8.362126,51.659954,-271.9177,3.9466634,11.7394285,-280.08215,3.8414464,4.248584,-271.02457,-1.1202325,89.90686,-278.22412,-0.83156615,54.40935,-261.87857,-0.17827086,18.185354,-281.041,-4.325443,8.060169,-276.74622
098,78,5.27285,92.2879,-277.38,5.112321,107.97752,-278.57257,5.190882,116.96372,-278.93198,5.952941,133.31499,-278.41083,5.6523056,139.73274,-277.76953,10.767239,129.71542,-278.8283,16.0762,129.30528,-278.32956,21.928701,105.69976,-277.6903,24.818094,84.881775,-270.2621,0.81798226,130.17513,-278.69376,-4.476407,130.00813,-277.95618,-11.034775,106.59486,-278.79367,-14.089489,86.62092,-269.37976,11.763673,90.160706,-277.3101,8.39298,51.624374,-271.74936,3.9655752,11.739421,-280.07953,3.8658257,4.248557,-271.02188,-1.1732389,90.042946,-277.11758,-0.50470173,54.65923,-260.5381,-0.60441417,16.072758,-274.3539,-4.5558558,6.793732,-268.3166
098,79,5.23701,92.3831,-276.284,5.0626554,108.0803,-277.37018,5.1369596,117.068306,-277.6822,5.902116,133.41815,-277.12253,5.6204495,139.83395,-276.45364,10.714137,129.81961,-277.5737,16.02505,129.4079,-277.0975,21.796553,105.78006,-276.55377,24.520178,84.98996,-268.98615,0.7657012,130.27911,-277.38763,-4.526453,130.13472,-276.62952,-11.028114,106.70147,-277.3413,-13.847062,86.82293,-267.65585,11.728557,90.25697,-276.2894,8.352537,51.602627,-271.6229,3.9336152,11.739398,-280.06085,3.8612597,4.248538,-271.00296,-1.2059499,90.134964,-275.97592,-0.39716965,54.511078,-259.9254,-0.9728518,14.218433,-267.40704,-4.395303,5.871096,-259.87228
098,80,5.22673,92.3741,-275.134,4.955943,108.0787,-276.08505,4.992328,117.06881,-276.33746,5.7490153,133.41742,-275.732,5.4810505,139.83217,-275.04764,10.560529,129.82402,-276.22742,15.875067,129.41876,-275.78754,21.54353,105.76272,-275.41217,24.0802,84.98699,-267.7408,0.6132631,130.27525,-275.97165,-4.6751075,130.15935,-275.18283,-11.122189,106.70832,-275.79913,-13.756048,86.818436,-266.0849,11.729047,90.28345,-275.23224,8.347413,51.545033,-271.3294,3.9296503,11.739445,-280.0358,3.8770173,4.2485876,-270.97778,-1.2001284,90.08843,-274.77072,-0.4673644,53.967747,-259.86795,-0.9640858,12.988371,-260.365,-3.9167736,5.682708,-251.64304
098,81,5.19802,92.2791,-273.881,4.774037,107.98739,-274.7069,4.749681,116.97892,-274.90436,5.4922175,133.3266,-274.25787,5.2408986,139.73982,-273.55316,10.30327,129.74062,-274.80838,15.623509,129.35583,-274.42227,21.141602,105.66181,-274.26593,23.502285,84.86817,-266.5869,0.3582612,130.17882,-274.45923,-4.923857,130.08815,-273.62646,-11.33072,106.625465,-274.21808,-13.832864,86.62495,-264.69812,11.716985,90.24829,-274.07986,8.388011,51.439724,-270.8947,3.916944,11.739424,-280.04343,3.8679726,4.248562,-270.98538,-1.2027955,89.932556,-273.452,-0.6940795,53.167633,-260.20755,-0.6969563,12.71795,-253.60252,-2.9004757,6.2015142,-244.0713
098,82,5.13586,92.1041,-272.459,4.5432568,107.81222,-273.17737,4.451784,116.80426,-273.32578,5.178832,133.15079,-272.63428,4.9413447,139.56198,-271.90662,9.98737,129.57397,-273.26108,15.314536,129.21509,-272.95355,20.636782,105.47584,-273.0046,22.869864,84.63537,-265.41492,0.04728223,129.99593,-272.7776,-5.22459,129.91794,-271.88104,-11.61301,106.452065,-272.5414,-14.047409,86.2744,-263.3846,11.671129,90.140274,-272.76605,8.419903,51.277134,-270.2327,3.9097621,11.739396,-280.04233,3.8663497,4.248546,-270.98425,-1.234271,89.69062,-271.95175,-0.8614252,53.02976,-258.4175,-0.6735497,13.427545,-247.86134,-1.7404599,7.5583515,-237.73328
098,83,4.94903,91.878,-270.84,4.2887626,107.5858,-271.50424,4.17063,116.577965,-271.62332,4.8945255,132.92262,-270.88568,4.666543,139.33142,-270.13428,9.696077,129.3522,-271.59686,15.027774,128.99713,-271.3755,20.135223,105.212166,-271.64,22.291647,84.302315,-264.2209,-0.2360026,129.7638,-270.9632,-5.491873,129.67163,-269.9784,-11.864816,106.20451,-270.73706,-14.315108,85.78764,-262.13132,11.487497,89.939926,-271.23108,8.419917,51.027817,-269.2895,3.8894107,11.739305,-280.04544,3.8592403,4.248435,-270.98734,-1.4054438,89.43886,-270.26382,-0.9174328,52.83931,-256.56824,-0.4208196,14.026589,-243.41037,-0.8060513,9.192932,-232.70285
098,84,4.72038,91.6321,-269.015,4.007913,107.33944,-269.6349,3.8698184,116.33158,-269.73196,4.5965166,132.67497,-268.9694,4.3730173,139.08144,-268.19708,9.388546,129.10872,-269.76114,14.72288,128.74806,-269.63123,19.593218,104.91744,-270.14362,21.73955,83.91415,-262.99026,-0.53299266,129.51353,-268.97607,-5.7719584,129.39922,-267.90714,-12.123698,105.92846,-268.72842,-14.682165,85.229164,-260.8605,11.260731,89.71438,-269.46973,8.365826,50.75709,-268.33762,3.8917282,11.739376,-280.05954,3.864179,4.248515,-271.0014,-1.6214308,89.17274,-268.38754,-0.8524063,52.635582,-254.53911,-0.045233227,14.292677,-240.08319,-0.414236,10.40594,-228.99623
098,85,4.45398,91.368,-266.978,3.7374516,107.07729,-267.54095,3.5949159,116.0696,-267.6134,4.307723,132.41295,-266.837,4.081839,138.81808,-266.05447,9.096652,128.85393,-267.6785,14.431363,128.4799,-267.6235,19.092833,104.61852,-268.51016,21.26446,83.509895,-261.68192,-0.81754255,129.24487,-266.79926,-6.0438275,129.11,-265.6722,-12.348955,105.62748,-266.51596,-15.111013,84.65579,-259.48245,10.991856,89.45224,-267.47467,8.178269,50.472652,-267.38626,3.8580782,11.739377,-280.06982,3.836318,4.248513,-271.01166,-1.8842243,88.90613,-266.32446,-0.84476775,52.42853,-252.33739,0.24402784,14.137362,-237.7633,-0.48967198,10.282913,-226.68321
098,86,4.10973,91.122,-264.708,3.427863,106.83495,-265.20834,3.2967231,115.8276,-265.25656,3.9980195,132.17126,-264.47653,3.767104,138.57478,-263.68225,8.785171,128.61746,-265.34958,14.118737,128.22363,-265.3435,18.60271,104.35008,-266.69556,20.817255,83.109085,-260.3056,-1.1237438,128.99803,-264.40845,-6.342835,128.84357,-263.25098,-12.590711,105.34659,-264.1178,-15.620308,84.14098,-257.9489,10.637583,89.191574,-265.27475,7.9386773,50.220516,-266.41708,3.7595992,11.792486,-280.04147,3.795507,4.261544,-271.0167,-2.2281106,88.673775,-264.0018,-0.8642455,52.25683,-249.88515,0.5261717,13.610526,-236.30821,-0.65455085,9.133109,-225.50441
098,87,3.56552,91.011,-262.254,3.122387,106.733215,-262.7314,3.0850189,115.72676,-262.77463,3.7984195,132.07077,-262.01273,3.5604794,138.4743,-261.2207,8.577015,128.51459,-262.92224,13.906838,128.07307,-262.9332,18.228054,104.197044,-264.706,20.484278,82.78666,-258.92496,-1.3237296,128.89941,-261.90033,-6.530072,128.68307,-260.6963,-12.769977,105.19036,-261.7215,-16.101461,83.82208,-256.31696,10.053229,88.9793,-262.91916,7.7603207,50.04032,-265.3339,3.7374306,11.929818,-279.8669,3.7735276,4.2515016,-270.96716,-2.798704,88.66147,-261.4558,-0.9802243,52.175983,-247.56924,0.80611557,13.092391,-235.35922,-0.7237901,7.8102217,-224.97069
098,88,2.938,90.951,-259.595,2.755063,106.6777,-260.09473,2.8171675,115.67098,-260.15894,3.530393,132.01802,-259.4648,3.2898798,138.42197,-258.67688,8.298387,128.46147,-260.42703,13.624268,127.97724,-260.4778,17.807493,104.09712,-262.5079,20.122963,82.48593,-257.5571,-1.5876935,128.84402,-259.2711,-6.7800145,128.5528,-258.0231,-13.067543,105.08572,-259.31097,-16.70049,83.60559,-254.5869,9.376868,88.80741,-260.37387,7.4889383,49.94591,-264.0551,3.6681812,12.192841,-279.54416,3.7224178,4.242696,-270.88644,-3.4498906,88.712105,-258.67688,-1.2325196,51.927387,-245.66527,0.993144,12.625734,-234.25346,-0.67667425,6.3818474,-224.43565
098,89,2.23736,91.0016,-256.79,2.4243405,106.72705,-257.32608,2.6230664,115.71803,-257.42572,3.3117552,132.07076,-256.85104,3.0534084,138.47748,-256.09183,8.071976,128.51765,-257.8632,13.392998,127.990746,-257.96878,17.453468,104.09913,-260.10983,19.88132,82.30997,-256.07828,-1.7958952,128.88765,-256.55728,-6.969584,128.51674,-255.25426,-13.350541,105.095215,-256.8701,-17.270346,83.53413,-252.78773,8.607276,88.70156,-257.68143,7.0641193,49.971996,-262.6786,3.4645526,12.668372,-279.27032,3.5844762,4.2681756,-271.04926,-4.184661,88.9195,-255.74919,-1.534251,51.97969,-243.26883,1.0959892,12.365973,-233.08853,-0.66393524,5.569753,-223.66104
098,90,1.56301,91.146,-253.982,2.1750987,106.86275,-254.45267,2.5239296,115.84922,-254.54642,3.1499646,132.20787,-254.07877,2.8672764,138.61646,-253.34436,7.9141793,128.66832,-255.1192,13.232489,128.1314,-255.29053,17.167645,104.22777,-257.52927,19.777035,82.310776,-254.40645,-1.940918,129.00554,-253.7119,-7.102105,128.58734,-252.37408,-13.570318,105.21107,-254.27344,-17.747505,83.59546,-250.77664,7.861841,88.6773,-254.92586,6.838339,49.94743,-260.05243,3.5646245,13.284766,-278.0784,3.6410048,4.303172,-270.49628,-4.9063888,89.23499,-252.90698,-1.8754525,52.05588,-241.25102,1.0655973,12.083428,-232.68619,-0.61239666,5.026963,-223.43665
098,91,0.979298,91.3484,-251.271,1.9719881,107.05015,-251.55714,2.4448795,116.03134,-251.5977,2.9601338,132.39629,-251.22447,2.6361887,138.8066,-250.52295,7.7480273,128.88316,-252.24557,13.069081,128.38885,-252.4556,16.900795,104.49371,-254.94977,19.686443,82.50503,-252.57213,-2.1088617,129.16171,-250.83798,-7.270837,128.75603,-249.49936,-13.775271,105.403854,-251.5642,-18.147032,83.750404,-248.57643,7.2270727,88.73968,-252.17682,6.4560237,50.017567,-257.4052,3.4302251,14.213612,-277.1213,3.645085,4.6818833,-270.24643,-5.545105,89.5816,-250.28545,-2.115436,52.288216,-239.11516,1.0307543,11.951599,-232.56827,-0.57919425,4.819572,-223.36469
098,92,0.417145,91.5541,-248.571,1.6653425,107.23937,-248.734,2.2175326,116.216125,-248.74086,2.6341858,132.58537,-248.44029,2.2755077,138.99641,-247.76273,7.449907,129.09584,-249.41011,12.777047,128.67188,-249.61964,16.557049,104.81454,-252.52133,19.485748,82.79603,-250.6443,-2.4184659,129.32281,-248.07562,-7.5919304,128.94717,-246.77307,-14.114185,105.604774,-248.89163,-18.655659,83.94129,-246.24977,6.6298027,88.851135,-249.44135,6.1740575,50.07655,-254.3051,3.2059278,15.225097,-275.6679,3.6590037,5.0235686,-269.84665,-6.1433415,89.88612,-247.65523,-2.3515005,52.484535,-236.97455,1.0006027,11.882285,-232.49977,-0.57441777,4.6963105,-223.33218
098,93,-0.137664,91.7395,-245.85,1.2489599,107.41345,-245.97902,1.847149,116.38727,-245.9859,2.2260396,132.7586,-245.75829,1.8577051,139.17245,-245.11327,7.057203,129.27516,-246.67154,12.389467,128.90376,-246.84785,16.199072,105.10267,-250.1457,19.207983,83.07081,-248.57753,-2.8224509,129.48671,-245.42061,-8.010504,129.12651,-244.17287,-14.557072,105.791245,-246.29483,-19.236412,84.14604,-243.74529,6.0539875,88.9836,-246.70387,6.2173486,50.113926,-250.76025,3.1125832,16.35217,-273.78864,3.6247747,5.4996524,-269.30267,-6.715719,90.12762,-244.96019,-2.7418976,52.575237,-234.89233,0.8372443,11.823214,-232.38928,-0.6250047,4.558324,-223.2653
098,94,-0.604772,91.8202,-243.181,0.8269701,107.48893,-243.41191,1.443338,116.46133,-243.4696,1.827273,132.83333,-243.30759,1.4581038,139.25058,-242.69786,6.6622963,129.34436,-244.17836,11.996355,128.98505,-244.32254,15.912168,105.23456,-247.85257,18.958078,83.19874,-246.4171,-3.2243643,129.56471,-242.98567,-8.423396,129.19801,-241.78645,-15.031252,105.88141,-243.9236,-19.81443,84.27782,-241.21863,5.58322,89.04108,-243.98463,6.5828743,50.06509,-246.66899,2.9736266,17.536427,-271.3401,3.5036337,6.1334143,-268.5376,-7.1917405,90.233,-242.31302,-3.086343,52.59117,-232.63972,0.8243539,11.794274,-232.28958,-0.61669314,4.448598,-223.22713
098,95,-0.992253,91.7849,-240.695,0.47009677,107.44784,-241.07733,1.0940746,116.41909,-241.19763,1.4557413,132.79182,-241.06078,1.0833833,139.21178,-240.48225,6.3002386,129.30775,-241.89787,11.634057,128.93735,-242.02138,15.696603,105.210464,-245.54433,18.795214,83.1836,-244.0844,-3.593403,129.51712,-240.76247,-8.798551,129.14537,-239.59169,-15.483971,105.85267,-241.74818,-20.31009,84.303246,-238.70813,5.197765,88.98679,-241.41258,7.204705,49.96218,-242.03221,2.9946103,18.848772,-268.37674,3.3855548,7.1393256,-267.42825,-7.5897765,90.21829,-239.87088,-3.411724,52.49688,-230.54495,0.7894207,11.759495,-232.16322,-0.63445216,4.320814,-223.17422
098,96,-1.34247,91.6145,-238.449,0.11669681,107.27007,-239.07037,0.7368446,116.240074,-239.27438,1.0848912,132.61269,-239.09453,0.70819354,139.03297,-238.52248,5.9352937,129.1346,-239.92223,11.268141,128.74738,-240.03563,15.44093,105.00871,-243.34392,18.633163,83.00613,-241.72797,-3.9627187,129.33325,-238.82358,-9.169137,128.95729,-237.6598,-15.964385,105.69338,-239.78363,-20.784302,84.214714,-236.26993,4.854912,88.80869,-239.06587,7.679692,49.89331,-236.84192,3.2671502,20.238775,-264.78723,3.3034718,8.525552,-265.7684,-7.9464707,90.05765,-237.65898,-3.5909014,52.327404,-228.45071,0.77755064,11.739341,-232.10156,-0.61872804,4.248446,-223.15167
098,97,-1.61183,91.3737,-236.406,-0.24038523,107.02048,-237.35985,0.35038272,115.98929,-237.67377,0.7228848,132.36005,-237.39908,0.34576768,138.77908,-236.81343,5.5670266,128.8797,-238.25352,10.898733,128.47844,-238.37166,15.121139,104.69844,-241.29807,18.407013,82.73682,-239.34732,-4.329203,129.08652,-237.14043,-9.531197,128.6971,-235.9614,-16.486416,105.47003,-237.96738,-21.253695,84.0759,-233.90845,4.604116,88.591545,-236.93727,7.9266963,50.0876,-231.12872,3.751347,21.712635,-260.40723,3.333774,10.283603,-263.12134,-8.2099495,89.79565,-235.60893,-3.7814865,52.072598,-226.40598,0.7865474,11.7393265,-232.07724,-0.60748684,4.2484274,-223.12701
